@relation feature.arff_feaSele

@attribute Fea0 numeric
@attribute Fea1 numeric
@attribute Fea2 numeric
@attribute Fea3 numeric
@attribute Fea4 numeric
@attribute Fea5 numeric
@attribute Fea6 numeric
@attribute Fea7 numeric
@attribute Fea8 numeric
@attribute Fea9 numeric
@attribute Fea10 numeric
@attribute Fea11 numeric
@attribute Fea12 numeric
@attribute Fea13 numeric
@attribute Fea14 numeric
@attribute Fea15 numeric
@attribute Fea16 numeric
@attribute Fea17 numeric
@attribute Fea18 numeric
@attribute Fea19 numeric
@attribute Fea20 numeric
@attribute Fea21 numeric
@attribute Fea22 numeric
@attribute Fea23 numeric
@attribute Fea24 numeric
@attribute Fea25 numeric
@attribute Fea26 numeric
@attribute Fea27 numeric
@attribute Fea28 numeric
@attribute Fea29 numeric
@attribute Fea30 numeric
@attribute Fea31 numeric
@attribute Fea32 numeric
@attribute Fea33 numeric
@attribute Fea34 numeric
@ATTRIBUTE class {0,1} 

@data
0.43157896,0.45054942,0.39166665,0.4830769,0.475,0.5833333,0.54761904,0.56666666,0.45833334,0.5714286,0.4615385,0.52307695,0.5416667,0.5,0.5166667,0.6,0.4375,0.45000002,0.61428565,0.5076923,0.5,0.5416667,0.48333332,0.625,0.4583333,0.45833334,0.55,0.5,0.4375,0.5555556,0.6041667,0.44444448,0.5,0.53571427,0.43749997,0
0.49122807,0.5192307,0.47083333,0.52307695,0.50416666,0.52380955,0.45238096,0.42222223,0.5277778,0.5,0.5641026,0.46153846,0.4375,0.48076922,0.48333335,0.55,0.5833334,0.53333336,0.51428574,0.4923077,0.5833333,0.5,0.5,0.45833334,0.5,0.47916666,0.5833334,0.5416667,0.5416666,0.5,0.5208333,0.5555556,0.5416667,0.5535714,0.45833334,0
0.44912282,0.48351648,0.42916667,0.52,0.55833334,0.45238099,0.45238096,0.44444445,0.5138889,0.42857143,0.46153846,0.40000004,0.5625,0.59615386,0.5166667,0.70000005,0.4791667,0.5,0.47142857,0.53846157,0.5277778,0.6666667,0.53333336,0.5625,0.4375,0.43750003,0.5666667,0.5416667,0.5416666,0.48611107,0.5,0.42222223,0.6875,0.5535714,0.43749997,0
0.47719297,0.4340659,0.4479167,0.46153846,0.5125,0.5119048,0.49999997,0.47777778,0.48611107,0.5142857,0.4615385,0.53846157,0.5833333,0.44230768,0.48333335,0.48333332,0.5,0.53333336,0.4714286,0.5538462,0.375,0.5,0.51666665,0.47916666,0.47916666,0.5,0.4666667,0.41666666,0.5,0.5416667,0.5416667,0.53333336,0.5208333,0.48214287,0.47916666,0
0.522807,0.554945,0.48958337,0.61846155,0.55833334,0.48809525,0.45238093,0.46666667,0.48611107,0.4571429,0.5128205,0.5692308,0.5625,0.5769231,0.48333335,0.8333333,0.6458333,0.6166667,0.4714286,0.5538462,0.5416667,0.5833333,0.55,0.625,0.4583333,0.4791667,0.55,0.5,0.4791667,0.5555555,0.7708333,0.54444444,0.6041667,0.5,0.4375,0
0.49824563,0.48626375,0.475,0.5538461,0.52500004,0.6785714,0.5714286,0.5,0.50000006,0.55714285,0.41025642,0.61538464,0.47916666,0.46153846,0.51666665,0.56666666,0.5,0.6166667,0.51428574,0.44615385,0.5416667,0.6041667,0.48333332,0.5416667,0.43749997,0.5416667,0.4666667,0.5833333,0.5,0.48611113,0.5208333,0.48888886,0.625,0.51785713,0.4375,0
0.40701756,0.4917582,0.4166667,0.50153846,0.5458333,0.45238093,0.4761905,0.43333334,0.44444445,0.48571426,0.48717946,0.52307695,0.5625,0.5769231,0.53333336,0.55,0.5208334,0.4666667,0.51428574,0.4923077,0.5138889,0.5,0.5833333,0.5833333,0.4791667,0.4375,0.55,0.45833334,0.4583333,0.47222224,0.5625,0.48888886,0.5208333,0.58928573,0.5208334,0
0.50526315,0.554945,0.5541666,0.5661538,0.56666666,0.5119048,0.5,0.5222222,0.48611113,0.55714285,0.5128205,0.47692305,0.5416667,0.5769231,0.48333335,0.50000006,0.5833334,0.5833334,0.51428574,0.5230769,0.48611113,0.5833333,0.55,0.5208333,0.47916663,0.45833334,0.53333336,0.5208333,0.4375,0.5138889,0.5208333,0.5777778,0.6458333,0.5714286,0.43750006,0
0.5438596,0.5192308,0.5291667,0.52307695,0.5458333,0.5238095,0.4761905,0.5,0.45833334,0.5285715,0.46153846,0.4769231,0.5208333,0.65384614,0.55,0.6,0.5208334,0.5,0.5714286,0.41538465,0.45833334,0.5625,0.43333334,0.6666667,0.5625,0.45833334,0.5,0.4375,0.4166667,0.5138889,0.5416667,0.53333336,0.5208333,0.64285713,0.4791667,0
0.46315792,0.5137362,0.51458335,0.5753846,0.5208334,0.4642857,0.5238095,0.4888889,0.5277778,0.4714286,0.43589747,0.41538462,0.6458333,0.44230768,0.56666666,0.8,0.4791667,0.55,0.4857143,0.58461535,0.5,0.6666667,0.56666666,0.47916666,0.5,0.4166667,0.55,0.625,0.4375,0.5277778,0.75,0.45555556,0.5208333,0.5535714,0.54166675,0
0.53333336,0.5714285,0.5708333,0.5661539,0.49166667,0.6309524,0.52380955,0.46666667,0.48611113,0.55714285,0.4358974,0.5692308,0.5,0.46153846,0.5166667,0.5833333,0.5208333,0.5833333,0.5857143,0.5230769,0.48611107,0.5208333,0.53333336,0.5416667,0.4583333,0.43749997,0.48333335,0.47916666,0.4583333,0.48611113,0.5416667,0.54444444,0.5208333,0.51785713,0.45833334,0
0.54035085,0.57142854,0.56458336,0.5507692,0.5125,0.59523815,0.47619048,0.5111111,0.52777785,0.5142857,0.43589747,0.52307695,0.47916666,0.5192308,0.6,0.55,0.5833333,0.51666665,0.5142857,0.50769234,0.5555555,0.5,0.51666665,0.5,0.45833334,0.45833334,0.55,0.47916666,0.5416667,0.5416667,0.625,0.53333336,0.7291667,0.5,0.5,0
0.48771933,0.5384615,0.5125,0.5292308,0.5083333,0.5,0.5714286,0.5,0.5138889,0.4714286,0.58974355,0.4769231,0.5208333,0.5192308,0.5,0.6833334,0.4791667,0.55,0.50000006,0.52307695,0.45833334,0.5416667,0.6333333,0.5,0.45833334,0.4375,0.55,0.5625,0.4791667,0.5416667,0.8125,0.53333336,0.6875,0.51785713,0.4583333,0
0.48771927,0.4587912,0.4666667,0.44615385,0.475,0.5238095,0.4761905,0.4888889,0.45833334,0.4714286,0.4871795,0.52307695,0.5833333,0.5,0.48333335,0.46666667,0.43750003,0.6333333,0.4857143,0.43076923,0.5416667,0.6041667,0.48333332,0.45833334,0.5,0.45833334,0.5,0.47916666,0.4375,0.45833334,0.5208333,0.43333337,0.6666667,0.4642857,0.5416667,0
0.4421053,0.45604393,0.4354167,0.41538462,0.44583333,0.5,0.4761905,0.5,0.47222224,0.5,0.56410253,0.4769231,0.5,0.5192308,0.7166667,0.55,0.5416666,0.46666667,0.44285718,0.49230766,0.48611113,0.5,0.85,0.5416667,0.43749997,0.4375,0.6333333,0.47916666,0.4791667,0.45833337,0.5,0.51111114,0.5625,0.5535714,0.41666666,0
0.44561404,0.43406588,0.42083335,0.48923075,0.49583337,0.50000006,0.5714286,0.5555556,0.5416667,0.5285715,0.61538464,0.55384624,0.45833334,0.5769231,0.5166667,0.53333336,0.4166667,0.45000002,0.5428572,0.64615387,0.5555556,0.4375,0.55,0.5,0.56250006,0.47916666,0.50000006,0.5833333,0.47916666,0.4722222,0.5833333,0.42222223,0.5208333,0.51785713,0.5625,0
0.5824562,0.65109885,0.59583336,0.6830769,0.6916668,0.52380955,0.5238095,0.47777778,0.5277778,0.55714285,0.5897436,0.61538464,0.6041667,0.6730769,0.53333336,0.56666666,0.4791667,0.56666666,0.5714286,0.47692305,0.5138889,0.5625,0.55,0.5625,0.45833334,0.4791667,0.5833333,0.625,0.5625,0.59722227,0.5625,0.45555556,0.625,0.53571427,0.5,0
0.61403507,0.5741758,0.55625,0.5415385,0.5,0.5119048,0.64285713,0.6111111,0.5416667,0.4714286,0.61538464,0.4769231,0.5208333,0.53846157,0.65000004,0.55,0.5416666,0.4333333,0.47142863,0.5538461,0.5833334,0.45833334,0.45,0.5625,0.5416667,0.45833334,0.56666666,0.6458333,0.75,0.5555555,0.5625,0.5,0.75,0.5,0.45833334,0
0.48421052,0.53021973,0.5083333,0.52000004,0.5083333,0.5,0.5,0.47777778,0.5138889,0.4714286,0.5897436,0.46153846,0.6666667,0.5192308,0.65000004,0.50000006,0.5,0.55,0.54285717,0.46153846,0.48611113,0.5,0.48333332,0.6458333,0.5208333,0.5416667,0.56666666,0.6458333,0.4375,0.5277778,0.5208333,0.5222222,0.5416667,0.53571427,0.5625,0
0.47368422,0.5054945,0.48333338,0.55692303,0.6166667,0.44047618,0.5714286,0.58888894,0.55555564,0.4857143,0.53846157,0.43076926,0.5416667,0.48076922,0.55,0.53333336,0.5416666,0.53333336,0.4428571,0.4769231,0.5555555,0.5416667,0.55,0.5416667,0.4791667,0.5,0.50000006,0.5208333,0.5,0.52777773,0.6041667,0.51111114,0.6041667,0.5535714,0.4583333,0
0.49473682,0.46703294,0.48541668,0.48923078,0.44166663,0.48809525,0.5714286,0.5111111,0.5138889,0.44285718,0.53846157,0.53846157,0.625,0.48076922,0.45000002,0.55,0.5,0.45000002,0.42857143,0.46153846,0.48611113,0.5208333,0.5,0.45833334,0.50000006,0.45833334,0.55,0.47916666,0.4791667,0.49999997,0.5833333,0.51111114,0.5416667,0.5,0.4791667,0
0.49122807,0.53296703,0.47708336,0.50769234,0.5541667,0.45238093,0.54761904,0.5111111,0.43055558,0.4857143,0.61538464,0.5384615,0.5,0.59615386,0.5166667,0.55,0.5416666,0.55,0.4857143,0.5076923,0.44444445,0.5,0.55,0.5416667,0.5,0.4791667,0.5,0.47916666,0.41666666,0.47222224,0.5625,0.5555556,0.5625,0.64285713,0.4375,0
0.64912283,0.60164833,0.6104167,0.6430769,0.60833335,0.69047624,0.5714286,0.5111111,0.6111111,0.55714285,0.4871795,0.6461538,0.5416667,0.53846157,0.53333336,0.46666667,0.5833333,0.61666673,0.58571434,0.6,0.5,0.6458333,0.48333332,0.5625,0.5416667,0.56249994,0.5166667,0.5,0.75,0.6805555,0.5833333,0.5222222,0.5625,0.4642857,0.45833334,0
0.55438596,0.53021973,0.5291667,0.56923074,0.56250006,0.5357143,0.47619048,0.5222222,0.47222224,0.54285717,0.53846157,0.52307695,0.6666667,0.5576923,0.4666667,0.8666668,0.5416667,0.55,0.54285717,0.46153846,0.5694445,0.6666667,0.6,0.5416667,0.5208333,0.5,0.5,0.45833334,0.45833334,0.5833333,0.6458333,0.5,0.5,0.4642857,0.5208333,0
0.5017544,0.510989,0.47708336,0.5630769,0.4958333,0.5714286,0.52380955,0.54444444,0.48611113,0.4714286,0.5641026,0.52307695,0.6041667,0.53846157,0.6166667,0.45000002,0.5625,0.59999996,0.58571434,0.50769234,0.5694445,0.6041667,0.6,0.5833333,0.5208333,0.4375,0.5,0.45833334,0.4375,0.48611113,0.47916666,0.4888889,0.45833334,0.58928573,0.5208333,0
0.49473685,0.47252747,0.49791673,0.57230765,0.5416667,0.50000006,0.54761904,0.51111114,0.5555556,0.5285714,0.43589747,0.4923077,0.47916666,0.42307693,0.46666667,0.5333333,0.5208334,0.4666667,0.42857143,0.5230769,0.5555555,0.45833334,0.48333332,0.5625,0.5208333,0.4791667,0.5833333,0.5625,0.5625,0.5416667,0.6041667,0.56666666,0.5208333,0.42857143,0.47916666,0
0.51929826,0.56593406,0.46041667,0.5353846,0.59999996,0.5595238,0.5,0.45555553,0.59722227,0.54285717,0.7179487,0.5076923,0.47916666,0.48076922,0.55,0.48333335,0.5416666,0.4666667,0.6428572,0.5538461,0.5555555,0.47916666,0.51666665,0.5416667,0.4791667,0.45833337,0.5166667,0.5,0.5625,0.50000006,0.45833334,0.4777778,0.5,0.48214287,0.47916666,0
0.50877196,0.5,0.48333338,0.50153846,0.48750004,0.5714286,0.49999997,0.4888889,0.5138889,0.47142857,0.5128205,0.50769234,0.5833333,0.5576923,0.5833333,0.65000004,0.5416667,0.4333333,0.50000006,0.4769231,0.5555555,0.4375,0.53333336,0.47916666,0.4791667,0.5208334,0.6166667,0.45833334,0.41666666,0.5277778,0.6458333,0.49999997,0.5,0.53571427,0.47916666,0
0.51929826,0.48351648,0.51666665,0.49846154,0.4958333,0.45238093,0.47619048,0.4888889,0.44444442,0.5142857,0.5641026,0.47692305,0.5625,0.44230768,0.48333335,0.58333343,0.4791667,0.51666665,0.40000004,0.4923077,0.5416667,0.5208333,0.55,0.47916666,0.5416667,0.45833334,0.55,0.45833334,0.41666666,0.5277778,0.5625,0.46666667,0.5416667,0.4107143,0.5,0
0.48070177,0.49725273,0.41041666,0.43384618,0.5083333,0.5,0.45238093,0.45555556,0.5138889,0.5142857,0.4871795,0.5692308,0.5,0.59615386,0.4666667,0.48333335,0.5208333,0.4333333,0.4428572,0.4769231,0.41666666,0.5208333,0.53333336,0.47916666,0.41666663,0.56250006,0.6166667,0.45833334,0.4791667,0.5416667,0.5208333,0.4777778,0.5208333,0.5,0.3958333,0
0.61754394,0.66208786,0.54583335,0.6307692,0.6125,0.5,0.5,0.5,0.5138889,0.45714283,0.4871795,0.44615385,0.6041667,0.5192308,0.5833333,0.53333336,0.5,0.5833333,0.45714286,0.6,0.6805556,0.625,0.51666665,0.5208333,0.45833334,0.4791667,0.5833333,0.6458333,0.4791667,0.4722222,0.6458333,0.4777778,0.7708333,0.48214287,0.43750003,0
0.55438596,0.52472526,0.49375,0.50153846,0.53333336,0.60714287,0.5,0.4888889,0.55555564,0.4714286,0.64102566,0.4769231,0.5416667,0.48076922,0.65000004,0.61666673,0.4166667,0.5166667,0.62857145,0.6615385,0.5833333,0.5,0.5833333,0.5208333,0.49999997,0.39583334,0.5,0.6666667,0.6666666,0.52777773,0.5833333,0.43333337,0.5625,0.5,0.6041667,0
0.48771927,0.4532967,0.5104167,0.48307693,0.5208333,0.5595238,0.5,0.43333334,0.5555555,0.5428571,0.51282054,0.44615385,0.625,0.46153846,0.6333333,0.5833334,0.5208333,0.55,0.51428574,0.52307695,0.6111111,0.5625,0.48333332,0.5625,0.4583333,0.43750003,0.65000004,0.6041667,0.5416666,0.6527778,0.5833333,0.4888889,0.5833333,0.53571427,0.5208334,0
0.49824563,0.4615384,0.47083336,0.5261538,0.55,0.47619048,0.59523815,0.62222224,0.5138889,0.5,0.53846157,0.49230772,0.5208333,0.5192308,0.5166667,0.61666673,0.5208333,0.45000005,0.40000004,0.5692308,0.52777773,0.41666666,0.5833333,0.45833334,0.5416666,0.47916666,0.55,0.5416667,0.4375,0.5555555,0.6875,0.46666667,0.5208333,0.44642857,0.5,0
0.4526316,0.47802195,0.43750003,0.48,0.47916666,0.5119048,0.45238099,0.4777778,0.5555556,0.59999996,0.53846157,0.53846157,0.45833334,0.5,0.46666667,0.56666666,0.5,0.5,0.45714286,0.5076923,0.5555555,0.41666666,0.48333332,0.4375,0.5416666,0.45833334,0.45000002,0.5625,0.45833334,0.6111111,0.5208333,0.4888889,0.5416667,0.44642857,0.54166675,0
0.5473684,0.5879121,0.5208333,0.55692303,0.53749996,0.52380955,0.42857143,0.43333334,0.48611113,0.54285717,0.61538464,0.53846157,0.5208333,0.63461536,0.5,0.7,0.5208334,0.46666667,0.4857143,0.6,0.48611113,0.5416667,0.55,0.5,0.4583333,0.56250006,0.54999995,0.5833333,0.5833333,0.5833333,0.625,0.6222222,0.5833333,0.53571427,0.5,0
0.47719294,0.45329666,0.45624998,0.4584615,0.5166667,0.5357143,0.4761905,0.44444448,0.6111111,0.45714286,0.7179487,0.46153846,0.5,0.5,0.6833334,0.5833334,0.5625,0.4333333,0.54285717,0.53846157,0.43055558,0.47916666,0.6333333,0.5208333,0.47916666,0.4166667,0.6,0.5,0.49999997,0.5555556,0.5625,0.5555556,0.45833334,0.53571427,0.5208334,0
0.56842107,0.53296703,0.5083333,0.48,0.47916666,0.5714286,0.4761905,0.4111111,0.6805556,0.5,0.5641026,0.46153846,0.5,0.5,0.5833333,0.6666667,0.5208334,0.45000002,0.48571426,0.61538464,0.50000006,0.45833334,0.53333336,0.47916666,0.47916666,0.4791667,0.5166667,0.6666667,0.75,0.48611113,0.5208333,0.48888892,0.6041667,0.4642857,0.43750003,0
0.47719297,0.47252747,0.50625,0.50461537,0.50416666,0.5833333,0.6190476,0.6444444,0.5138889,0.5142857,0.53846157,0.4923077,0.5208333,0.42307693,0.6,0.5833334,0.5,0.4666667,0.4857143,0.56923074,0.5972222,0.5,0.5,0.5,0.5416667,0.5,0.55,0.625,0.47916666,0.5833333,0.5625,0.4888889,0.5,0.44642857,0.5,0
0.57894737,0.62362635,0.58125,0.5661539,0.5833333,0.5595238,0.4761905,0.45555556,0.5138889,0.4857143,0.4615385,0.47692305,0.5208333,0.53846157,0.48333335,0.61666673,0.47916666,0.51666665,0.45714286,0.4769231,0.59722227,0.5,0.55,0.5416667,0.47916666,0.5,0.48333332,0.5208333,0.5416667,0.62500006,0.5208333,0.42222223,0.6458333,0.5,0.41666666,0
0.522807,0.5576922,0.46250004,0.60923076,0.5458333,0.53571427,0.47619048,0.47777778,0.5694445,0.5,0.48717946,0.4769231,0.5416667,0.46153846,0.45000002,0.55,0.45833334,0.6,0.47142857,0.53846157,0.5138889,0.5208333,0.53333336,0.4375,0.43749997,0.45833334,0.5,0.5,0.47916666,0.45833337,0.5208333,0.4888889,0.5625,0.4642857,0.4375,0
0.48421055,0.46153846,0.425,0.4553846,0.4416667,0.5595238,0.4761905,0.48888886,0.5138889,0.47142857,0.53846157,0.52307695,0.45833334,0.5,0.53333336,0.53333336,0.5208334,0.55,0.5285715,0.61538464,0.48611113,0.6041667,0.6166667,0.5208333,0.43750003,0.45833334,0.53333336,0.5625,0.5,0.5,0.47916666,0.5555556,0.5208333,0.51785713,0.39583334,0
0.45263153,0.48901096,0.4708334,0.4861538,0.5,0.54761904,0.52380955,0.5,0.52777785,0.5142857,0.43589747,0.50769234,0.5833333,0.40384614,0.4666667,0.46666667,0.5,0.45000002,0.45714286,0.55384624,0.45833334,0.5208333,0.53333336,0.47916666,0.5416667,0.56250006,0.59999996,0.45833334,0.45833334,0.6111111,0.5625,0.4666667,0.5,0.48214287,0.4791667,0
0.5122807,0.48351645,0.49375004,0.4553846,0.45000002,0.5119048,0.5714286,0.56666666,0.48611113,0.5142857,0.56410253,0.52307695,0.6458333,0.5,0.73333335,0.56666666,0.5,0.5166667,0.4857143,0.50769234,0.48611107,0.5208333,0.55,0.5833333,0.5,0.5416667,0.5166667,0.5208333,0.41666666,0.48611113,0.5,0.53333336,0.5208333,0.5,0.4791667,0
0.48421052,0.44505495,0.4875,0.50153846,0.5125,0.60714287,0.5714286,0.5111111,0.48611116,0.4857143,0.4615385,0.5846154,0.5416667,0.48076922,0.5833333,0.5166667,0.5833333,0.48333335,0.4714286,0.5230769,0.6111111,0.5,0.55,0.45833334,0.5416667,0.5,0.5833334,0.5,0.625,0.5138889,0.5,0.5444444,0.5416667,0.51785713,0.4583333,0
0.49473682,0.48076922,0.46041667,0.51384616,0.48333335,0.52380955,0.45238096,0.44444448,0.44444445,0.4857143,0.51282054,0.47692305,0.6041667,0.46153846,0.5,0.6833334,0.5833333,0.5833333,0.44285718,0.5230769,0.5138889,0.5416667,0.5,0.5833333,0.5,0.45833334,0.53333336,0.5833333,0.4791667,0.5555556,0.8541667,0.5555555,0.6666667,0.42857143,0.4375,0
0.45964915,0.48076922,0.43750003,0.5046154,0.4666667,0.47619048,0.4761905,0.4777778,0.5277778,0.4857143,0.48717946,0.4769231,0.5416667,0.5576923,0.4,0.65000004,0.5,0.53333336,0.44285718,0.6,0.5555556,0.45833334,0.6333333,0.5416667,0.45833334,0.56250006,0.48333335,0.5833333,0.4583333,0.5833333,0.625,0.4666667,0.5208333,0.51785713,0.45833334,0
0.44912285,0.4313187,0.43958336,0.42461538,0.4375,0.54761904,0.45238096,0.44444448,0.52777785,0.5285715,0.4871795,0.52307695,0.5625,0.5576923,0.45000002,0.45000002,0.5,0.5,0.55714285,0.4769231,0.5,0.625,0.45,0.45833334,0.5,0.5208334,0.56666666,0.45833334,0.4791667,0.5416667,0.45833334,0.4666667,0.6041667,0.5,0.4375,0
0.48771933,0.47252744,0.475,0.42461538,0.44583333,0.5357143,0.6904761,0.62222224,0.5416666,0.47142857,0.61538464,0.46153846,0.5208333,0.46153846,0.6,0.53333336,0.5416667,0.51666665,0.42857146,0.6769231,0.5555556,0.5625,0.56666666,0.6041667,0.5833333,0.5,0.48333338,0.5,0.45833334,0.47222224,0.47916666,0.5777778,0.45833334,0.5714286,0.45833334,0
0.5403509,0.5824176,0.49375,0.5969231,0.57500005,0.5119048,0.5,0.45555553,0.5138889,0.5,0.4871795,0.4153846,0.5416667,0.53846157,0.5833333,0.45000002,0.5208334,0.48333338,0.5,0.5076923,0.5,0.5833333,0.5,0.5208333,0.45833334,0.43750003,0.5166667,0.5625,0.5416666,0.5,0.45833334,0.46666667,0.5625,0.48214287,0.5,0
0.44912282,0.45604396,0.40000004,0.48923075,0.5708333,0.5714286,0.50000006,0.4888889,0.5277778,0.5142857,0.51282054,0.4923077,0.5416667,0.53846157,0.55,0.48333335,0.47916666,0.50000006,0.4714286,0.52307695,0.5416667,0.5625,0.53333336,0.5208333,0.47916666,0.41666666,0.48333335,0.5208333,0.5,0.5277778,0.4375,0.5,0.5,0.51785713,0.45833334,0
0.51578945,0.49999997,0.51250005,0.5292308,0.48333335,0.48809525,0.5714286,0.56666666,0.63888896,0.51428574,0.53846157,0.53846157,0.6458333,0.5192308,0.56666666,0.53333336,0.5,0.7,0.4714286,0.50769234,0.5138889,0.5,0.53333336,0.6041667,0.5416667,0.5,0.55,0.5416667,0.47916666,0.5138889,0.5416667,0.44444448,0.8125,0.5,0.45833334,0
0.50526315,0.5412088,0.47708336,0.5507692,0.5208333,0.49999997,0.5714286,0.51111114,0.45833334,0.44285718,0.51282054,0.4923077,0.6041667,0.46153846,0.56666666,0.5833334,0.625,0.5,0.45714286,0.4769231,0.5277778,0.47916666,0.51666665,0.41666666,0.5,0.45833334,0.48333335,0.5,0.5,0.5138889,0.6666667,0.5555556,0.6666667,0.4107143,0.5416667,0
0.46315792,0.4587912,0.5,0.4830769,0.5083333,0.52380955,0.5714286,0.5222222,0.44444445,0.51428574,0.43589747,0.52307695,0.6041667,0.5576923,0.5833333,0.65,0.5208334,0.5166667,0.5142857,0.4923077,0.47222224,0.5833333,0.53333336,0.5,0.4375,0.5416667,0.48333335,0.5,0.45833334,0.5,0.5,0.43333334,0.45833334,0.53571427,0.39583334,0
0.5929825,0.5412088,0.51666665,0.48307693,0.49583337,0.48809525,0.5,0.4777778,0.45833334,0.44285712,0.48717955,0.49230766,0.6458333,0.53846157,0.6,0.51666665,0.4791667,0.53333336,0.48571435,0.5538462,0.5555556,0.7083333,0.5833333,0.5833333,0.39583334,0.62499994,0.4666667,0.5833333,0.5208334,0.5138889,0.5208333,0.51111114,0.5625,0.48214287,0.47916666,0
